Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,3.900000,3.900000,3.730000,3.900000,3.900000,19800
2006-11-29,3.920000,3.960000,3.840000,3.920000,3.920000,58200
2006-11-30,3.940000,3.940000,3.840000,3.940000,3.940000,24300
2006-12-01,3.810000,3.950000,3.780000,3.810000,3.810000,23000
2006-12-04,3.890000,3.950000,3.800000,3.890000,3.890000,86200
2006-12-05,3.770000,3.870000,3.750000,3.770000,3.770000,40600
2006-12-06,3.690000,3.770000,3.690000,3.690000,3.690000,10400
2006-12-07,3.730000,4.650000,3.650000,3.730000,3.730000,17200
2006-12-08,3.640000,3.800000,3.610000,3.640000,3.640000,20300
2006-12-11,3.690000,3.740000,3.690000,3.690000,3.690000,900
2006-12-12,3.740000,3.740000,3.740000,3.740000,3.740000,3000
2006-12-13,3.780000,3.850000,3.760000,3.780000,3.780000,15500
2006-12-14,3.930000,4.040000,3.910000,3.930000,3.930000,4700
2006-12-15,4.000000,4.030000,3.900000,4.000000,4.000000,20000
2006-12-18,3.990000,4.060000,3.970000,3.990000,3.990000,20900
2006-12-19,4.000000,4.010000,3.910000,4.000000,4.000000,15600
2006-12-20,3.940000,4.030000,3.940000,3.940000,3.940000,9000
2006-12-21,3.850000,3.910000,3.820000,3.850000,3.850000,55400
2006-12-22,3.940000,3.990000,3.850000,3.940000,3.940000,8500
2006-12-26,3.940000,3.940000,3.940000,3.940000,3.940000,0
2006-12-27,4.060000,4.060000,3.950000,4.060000,4.060000,10500
2006-12-28,4.150000,4.150000,4.070000,4.150000,4.150000,63000
2006-12-29,4.180000,4.250000,4.140000,4.180000,4.180000,30800
2007-01-03,4.550000,4.720000,4.300000,4.550000,4.550000,63000
2007-01-04,4.350000,4.500000,4.350000,4.350000,4.350000,27000
2007-01-05,4.090000,4.350000,4.020000,4.090000,4.090000,37700
2007-01-08,4.400000,4.440000,4.110000,4.400000,4.400000,13800
2007-01-09,4.520000,4.560000,4.460000,4.520000,4.520000,49100
2007-01-10,4.510000,4.510000,4.350000,4.510000,4.510000,5700
2007-01-11,4.550000,4.550000,4.490000,4.550000,4.550000,7100
2007-01-12,4.630000,4.680000,4.540000,4.630000,4.630000,52100
2007-01-16,4.660000,4.740000,4.660000,4.660000,4.660000,59100
2007-01-17,4.790000,4.790000,4.720000,4.790000,4.790000,22800
2007-01-18,4.820000,4.860000,4.820000,4.820000,4.820000,12900
2007-01-19,4.620000,4.780000,4.620000,4.620000,4.620000,14300
2007-01-22,4.500000,4.500000,4.480000,4.500000,4.500000,35800
2007-01-23,4.590000,4.590000,4.490000,4.590000,4.590000,4600
2007-01-24,4.590000,4.590000,4.580000,4.590000,4.590000,5800
2007-01-25,4.680000,4.760000,4.680000,4.680000,4.680000,14500
2007-01-26,4.680000,4.760000,4.590000,4.680000,4.680000,8000
2007-01-29,4.680000,4.760000,4.680000,4.680000,4.680000,4500
2007-01-30,4.670000,4.730000,4.510000,4.670000,4.670000,30300
2007-01-31,4.620000,4.680000,4.560000,4.620000,4.620000,21900
2007-02-01,4.600000,4.650000,4.570000,4.600000,4.600000,15000
2007-02-02,4.400000,4.400000,4.190000,4.400000,4.400000,39800
2007-02-05,4.400000,4.400000,4.400000,4.400000,4.400000,0
2007-02-06,4.300000,4.310000,4.300000,4.300000,4.300000,89400
2007-02-07,4.230000,4.320000,4.160000,4.230000,4.230000,121300
2007-02-08,4.130000,4.250000,4.000000,4.130000,4.130000,217500
2007-02-09,4.210000,4.270000,3.980000,4.210000,4.210000,183800
2007-02-12,4.080000,4.160000,4.080000,4.080000,4.080000,74800
2007-02-13,4.350000,4.350000,4.300000,4.350000,4.350000,76000
2007-02-14,4.620000,4.660000,4.520000,4.620000,4.620000,114600
2007-02-15,4.710000,4.740000,4.630000,4.710000,4.710000,45000
2007-02-16,4.920000,4.970000,4.660000,4.920000,4.920000,50600
2007-02-20,5.060000,5.270000,5.060000,5.060000,5.060000,105200
2007-02-21,5.050000,5.110000,5.030000,5.050000,5.050000,78000
2007-02-22,5.040000,5.060000,4.950000,5.040000,5.040000,131900
2007-02-23,5.250000,5.260000,5.100000,5.250000,5.250000,42800
2007-02-26,5.480000,5.480000,5.250000,5.480000,5.480000,50200
2007-02-27,4.950000,5.170000,4.840000,4.950000,4.950000,44600
2007-02-28,4.640000,4.750000,4.470000,4.640000,4.640000,85100
2007-03-01,4.670000,4.720000,4.540000,4.670000,4.670000,133500
2007-03-02,4.470000,4.600000,4.300000,4.470000,4.470000,147000
2007-03-05,4.200000,4.240000,4.160000,4.200000,4.200000,95400
2007-03-06,4.520000,4.520000,4.220000,4.520000,4.520000,27900
