Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,10.080000,10.243000,10.000000,10.110000,7.186975,245100
2016-07-01,10.180000,10.290000,10.120000,10.150000,7.215412,196900
2016-07-05,10.150000,10.290000,10.030000,10.160000,7.222518,108600
2016-07-06,10.160000,10.270000,10.010000,10.120000,7.194087,203700
2016-07-07,10.150000,10.290000,10.100000,10.110000,7.186975,210600
2016-07-08,10.130000,10.400000,10.130000,10.300000,7.322044,149800
2016-07-11,10.780000,10.780000,10.450000,10.460000,7.435785,260700
2016-07-12,10.500000,10.600000,10.350000,10.400000,7.393133,174900
2016-07-13,10.390000,10.490000,10.310000,10.310000,7.329153,146500
2016-07-14,10.350000,10.410000,10.200000,10.230000,7.272282,140100
2016-07-15,10.380000,11.380000,10.200000,10.350000,7.357589,140000
2016-07-18,10.550000,10.650000,10.351000,10.470000,7.442893,149700
2016-07-19,10.500000,10.539000,10.371000,10.430000,7.414459,56500
2016-07-20,10.500000,10.590000,10.400000,10.490000,7.457110,156600
2016-07-21,10.600000,10.650000,10.400000,10.520000,7.478437,92900
2016-07-22,10.640000,10.899000,10.550000,10.730000,7.627721,89700
2016-07-25,10.850000,10.940000,10.723000,10.790000,7.670375,184800
2016-07-26,10.750000,10.850000,10.650000,10.760000,7.649047,187200
2016-07-27,10.760000,10.800000,10.601000,10.670000,7.585068,97700
2016-07-28,10.640000,10.891000,10.640000,10.810000,7.684592,78300
2016-07-29,10.760000,10.950000,10.650000,10.920000,7.762787,183900
2016-08-01,10.950000,10.950000,10.850000,10.870000,7.727244,94700
2016-08-02,10.930000,10.940000,10.720000,10.810000,7.684592,103900
2016-08-03,10.939000,11.200000,10.730000,10.730000,7.627721,83600
2016-08-04,10.890000,10.900000,10.750000,10.760000,7.649047,71300
2016-08-05,10.650000,10.765000,10.608000,10.640000,7.563743,111700
2016-08-08,10.750000,10.750000,10.650000,10.670000,7.585068,47400
2016-08-09,10.640000,10.820000,10.640000,10.670000,7.585068,50600
2016-08-10,10.750000,10.850000,10.720000,10.740000,7.634831,59600
2016-08-11,10.830000,10.940000,10.721000,10.880000,7.734353,47400
2016-08-12,10.920000,10.930000,10.835000,10.860000,7.720134,30100
2016-08-15,10.940000,11.080000,10.850000,10.980000,7.805439,62800
2016-08-16,10.980000,11.000000,10.850000,10.990000,7.812550,59900
2016-08-17,10.980000,11.000000,10.750000,10.820000,7.691700,30800
2016-08-18,11.000000,11.000000,10.630000,10.910000,7.755680,31300
2016-08-19,10.980000,11.240000,10.865000,11.120000,7.904965,64300
2016-08-22,10.990000,11.020000,10.790000,10.890000,7.741464,70100
2016-08-23,10.890000,11.094000,10.650000,10.740000,7.634831,97700
2016-08-24,10.800000,10.850000,10.410000,10.730000,7.627721,71000
2016-08-25,10.730000,10.890000,10.710000,10.750000,7.641940,92000
2016-08-26,10.740000,10.850000,10.700000,10.720000,7.620613,66100
2016-08-29,10.750000,10.890000,10.600000,10.840000,7.705919,73900
2016-08-30,10.920000,10.930000,10.734000,10.770000,7.656158,40400
2016-08-31,10.830000,10.830000,10.510000,10.750000,7.641940,85300
2016-09-01,10.670000,10.930000,10.500000,10.590000,7.528198,63300
2016-09-02,10.700000,10.950000,10.500000,10.730000,7.627721,38900
2016-09-06,10.760000,10.800000,10.310000,10.490000,7.457110,104200
2016-09-07,10.460000,10.500000,9.621000,10.250000,7.286501,293300
2016-09-08,10.210000,10.480000,10.040000,10.240000,7.279391,229600
2016-09-09,10.200000,10.209000,10.000000,10.200000,7.250956,108500
2016-09-12,10.200000,10.250000,10.100000,10.120000,7.194087,87700
2016-09-13,10.136000,10.136000,9.520000,9.750000,6.931061,138200
2016-09-14,9.970000,10.140000,9.850000,10.000000,7.108781,140900
2016-09-15,9.920000,10.150000,9.908000,10.130000,7.201194,97100
2016-09-16,10.150000,10.230000,9.990000,10.100000,7.179868,683000
2016-09-19,10.140000,10.640000,10.100000,10.430000,7.414459,234700
2016-09-20,10.400000,10.400000,10.060000,10.150000,7.215412,227100
2016-09-21,10.240000,10.350000,10.000000,10.150000,7.215412,206700
2016-09-22,10.200000,10.500000,10.150000,10.370000,7.371806,173100
2016-09-23,10.160000,10.300000,10.120000,10.140000,7.350059,97200
2016-09-26,10.150000,10.185000,9.720000,9.950000,7.212337,220100
2016-09-27,9.980000,10.150000,9.590000,9.700000,7.031122,173800
2016-09-28,9.740000,10.030000,9.530000,9.960000,7.219584,165800
2016-09-29,9.900000,10.020000,9.620000,9.750000,7.067364,355600
2016-09-30,9.720000,10.060000,9.710000,9.760000,7.074613,1348200
2016-10-03,9.750000,9.800000,9.560000,9.650000,6.994879,132600
2016-10-04,9.630000,9.630000,9.030000,9.200000,6.668692,162600
2016-10-05,9.220000,9.500000,9.050000,9.410000,6.820914,145100
2016-10-06,9.400000,9.460000,9.030000,9.300000,6.741179,101600
2016-10-07,9.300000,9.430000,9.140000,9.240000,6.697686,68500
2016-10-10,9.240000,9.730000,9.230000,9.400000,6.813664,215700
2016-10-11,9.470000,9.520000,9.260000,9.400000,6.813664,105100
2016-10-12,9.440000,9.440000,9.150000,9.210000,6.675942,43700
2016-10-13,9.100000,9.480000,8.980000,9.270000,6.719433,87700
2016-10-14,9.260000,9.550000,9.160000,9.390000,6.806417,101900
2016-10-17,9.370000,9.530000,9.220000,9.460000,6.857157,94300
2016-10-18,9.500000,9.675000,9.420000,9.440000,6.842659,58700
2016-10-19,9.460000,9.625000,9.330000,9.400000,6.813664,40000
2016-10-20,9.410000,9.410000,9.170000,9.210000,6.675942,84300
2016-10-21,9.200000,9.350000,9.150000,9.200000,6.668692,95600
2016-10-24,9.290000,9.399000,9.216000,9.260000,6.712184,67000
2016-10-25,9.210000,9.515000,9.110000,9.220000,6.683190,72300
