Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,20.000000,20.510000,19.950001,20.200001,5.131372,336500
2007-09-27,20.200001,20.600000,20.000000,20.049999,5.093269,37500
2007-09-28,20.100000,20.500000,20.049999,20.400000,5.182177,57500
2007-10-01,20.400000,20.500000,20.000000,20.000000,5.080568,32800
2007-10-02,20.020000,20.500000,20.020000,20.090000,5.103429,50100
2007-10-03,20.200001,20.200001,20.000000,20.000000,5.080568,30700
2007-10-04,20.049999,20.150000,20.049999,20.070000,5.098351,8800
2007-10-05,20.100000,20.190001,20.000000,20.000000,5.080568,10200
2007-10-08,20.070000,20.190001,20.030001,20.190001,5.128833,7300
2007-10-09,20.190001,20.200001,20.020000,20.129999,5.113592,14300
2007-10-10,20.150000,20.219999,20.059999,20.200001,5.131372,9600
2007-10-11,20.200001,20.500000,20.100000,20.100000,5.105971,10700
2007-10-12,20.150000,20.250000,20.049999,20.250000,5.144075,4600
2007-10-15,20.250000,20.299999,20.200001,20.299999,5.156776,1600
2007-10-16,20.170000,20.500000,20.049999,20.250000,5.144075,15700
2007-10-17,20.469999,20.500000,20.150000,20.250000,5.144075,11000
2007-10-18,20.330000,20.370001,20.150000,20.250000,5.144075,8100
2007-10-19,20.350000,20.350000,20.150000,20.150000,5.118671,7500
2007-10-22,20.100000,20.290001,20.010000,20.010000,5.083107,10000
2007-10-23,20.020000,20.049999,20.000000,20.010000,5.083107,11400
2007-10-24,19.860001,20.080000,19.700001,20.000000,5.080568,29000
2007-10-25,20.010000,20.080000,20.000000,20.010000,5.083107,13000
2007-10-26,20.049999,20.049999,20.000000,20.010000,5.083107,20000
2007-10-29,20.000000,20.049999,19.990000,20.049999,5.093269,2900
2007-10-30,20.000000,20.180000,20.000000,20.000000,5.080568,20100
2007-10-31,20.010000,20.250000,20.010000,20.200001,5.131372,12000
2007-11-01,20.160000,20.160000,20.000000,20.000000,5.080568,18900
2007-11-02,20.010000,20.010000,20.000000,20.000000,5.080568,5800
2007-11-05,20.000000,20.010000,20.000000,20.000000,5.080568,1700
2007-11-06,20.010000,20.010000,20.000000,20.000000,5.080568,8200
2007-11-07,19.650000,19.990000,19.500000,19.500000,4.953553,30300
2007-11-08,19.500000,19.600000,19.500000,19.520000,4.958633,23600
2007-11-09,19.520000,19.600000,19.500000,19.500000,4.953553,17700
