Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,6.045949,6.964933,6.045949,6.571947,6.571947,2705600
2010-01-26,6.574970,6.574970,6.272672,6.441959,6.441959,1151800
2010-01-27,6.333132,6.438936,6.151753,6.181983,6.181983,1590400
2010-01-28,6.308948,6.308948,6.121523,6.166868,6.166868,931500
2010-01-29,6.166868,6.239419,5.894801,5.925030,5.925030,2655900
2010-02-01,6.257557,6.257557,5.925030,5.940145,5.940145,548700
2010-02-02,5.897823,6.039903,5.897823,5.925030,5.925030,489500
2010-02-03,5.925030,5.958283,5.834341,5.834341,5.834341,749200
2010-02-04,5.822249,5.888754,5.592503,5.592503,5.592503,55900
2010-02-05,5.592503,5.592503,5.290205,5.465538,5.465538,790200
2010-02-08,5.991536,5.991536,5.259976,5.713422,5.713422,436300
2010-02-09,5.891778,5.952237,5.456469,5.507860,5.507860,2045900
2010-02-10,5.562274,5.970375,4.942564,5.290205,5.290205,16512800
2010-02-11,5.305320,5.577388,5.172309,5.356711,5.356711,14868700
2010-02-12,5.244861,6.121523,5.241838,5.973398,5.973398,11665000
2010-02-16,6.045949,6.118501,5.819226,6.045949,6.045949,4047300
2010-02-17,6.106409,6.106409,5.894801,6.006650,6.006650,3395000
2010-02-18,5.819226,5.979444,5.758767,5.952237,5.952237,5559000
2010-02-19,5.912938,5.946191,5.864571,5.894801,5.894801,4070800
2010-02-22,5.792019,5.922007,5.743652,5.843410,5.843410,2328500
2010-02-23,5.843410,5.843410,5.719468,5.728537,5.728537,3727400
2010-02-24,5.659009,5.840387,5.628779,5.734583,5.734583,2753200
2010-02-25,5.607618,5.943168,5.562274,5.828295,5.828295,1900100
2010-02-26,5.795043,6.275695,5.668077,5.894801,5.894801,5583500
2010-03-01,5.934099,6.130592,5.925030,6.121523,6.121523,2535500
2010-03-02,6.067110,6.206167,6.045949,6.197098,6.197098,1779700
2010-03-03,6.100363,6.203144,6.051995,6.142684,6.142684,1864700
2010-03-04,6.115478,6.166868,5.997581,6.033857,6.033857,2081000
2010-03-05,6.073156,6.073156,5.834341,5.925030,5.925030,1457800
2010-03-08,5.915961,6.045949,5.888754,5.894801,5.894801,608000
2010-03-09,5.855502,5.982467,5.819226,5.855502,5.855502,870300
2010-03-10,5.834341,5.834341,5.722491,5.740629,5.740629,1856400
2010-03-11,5.716445,5.825272,5.668077,5.710399,5.710399,1968200
2010-03-12,5.716445,5.976421,5.716445,5.864571,5.864571,2042300
2010-03-15,5.864571,5.864571,5.674123,5.737606,5.737606,1285800
2010-03-16,5.628779,5.925030,5.628779,5.897823,5.897823,907700
2010-03-17,5.925030,6.088271,5.840387,6.055018,6.055018,1065100
2010-03-18,6.009674,6.242443,5.988513,6.064087,6.064087,1536800
2010-03-19,6.070133,6.121523,6.009674,6.070133,6.070133,1145500
2010-03-22,6.030834,6.115478,6.030834,6.079202,6.079202,849400
2010-03-23,6.097340,6.402660,6.076179,6.345224,6.345224,1650300
2010-03-24,6.305925,6.321040,6.181983,6.296856,6.296856,1571300
2010-03-25,6.302902,6.647521,6.287787,6.523579,6.523579,2774000
2010-03-26,6.541717,6.677751,6.466143,6.650544,6.650544,2753500
2010-03-29,6.650544,6.650544,6.508464,6.620315,6.620315,493500
2010-03-30,6.590085,6.662636,6.529625,6.623337,6.623337,626800
2010-03-31,6.602177,6.602177,6.523579,6.568924,6.568924,1029100
2010-04-01,6.587062,6.674728,6.487304,6.593108,6.593108,823300
2010-04-05,6.562878,6.617291,6.484281,6.587062,6.587062,1711800
2010-04-06,6.547763,6.686820,6.493350,6.668682,6.668682,5679800
2010-04-07,6.629383,6.680774,6.553809,6.656590,6.656590,1193800
2010-04-08,6.617291,6.711004,6.571947,6.659613,6.659613,1003300
2010-04-09,6.647521,6.720073,6.605199,6.698912,6.698912,730000
2010-04-12,6.717050,6.819831,6.623337,6.750302,6.750302,734700
2010-04-13,6.780532,6.865175,6.556832,6.620315,6.620315,2003300
2010-04-14,6.608222,6.714026,6.608222,6.647521,6.647521,1678100
2010-04-15,6.617291,6.650544,6.611246,6.644498,6.644498,346000
2010-04-16,6.620315,6.638452,6.472188,6.593108,6.593108,1235200
2010-04-19,6.605199,6.629383,6.538694,6.599154,6.599154,628500
2010-04-20,6.638452,6.726119,6.584039,6.626360,6.626360,1031700
2010-04-21,6.614268,6.650544,6.553809,6.629383,6.629383,675800
2010-04-22,6.568924,6.593108,6.520556,6.553809,6.553809,312200
2010-04-23,6.523579,6.562878,6.463120,6.526602,6.526602,473000
2010-04-26,6.487304,6.626360,6.487304,6.550786,6.550786,233200
2010-04-27,6.511487,6.529625,6.429867,6.463120,6.463120,626200
2010-04-28,6.463120,6.499395,6.209190,6.333132,6.333132,1824000
2010-04-29,6.351270,6.375453,6.257557,6.348247,6.348247,2078700
2010-04-30,6.372430,6.372430,6.224305,6.272672,6.272672,1072100
2010-05-03,6.257557,6.311971,6.191052,6.275695,6.275695,1365800
2010-05-04,6.215236,6.215236,6.082225,6.178960,6.178960,900700
2010-05-05,6.142684,6.142684,6.003628,6.033857,6.033857,857700
2010-05-06,6.000605,6.076179,5.652963,5.894801,5.894801,1309300
2010-05-07,5.912938,6.478235,5.909915,6.142684,6.142684,4008600
2010-05-10,6.330109,6.408706,6.151753,6.393591,6.393591,767400
2010-05-11,6.342201,6.574970,6.311971,6.559855,6.559855,868600
2010-05-12,6.559855,6.750302,6.547763,6.674728,6.674728,975800
2010-05-13,6.707981,6.744256,6.650544,6.692866,6.692866,1448200
2010-05-14,6.665659,6.707981,6.577993,6.650544,6.650544,836200
2010-05-17,6.650544,6.819831,6.602177,6.659613,6.659613,813400
2010-05-18,6.677751,6.813785,6.605199,6.617291,6.617291,738600
2010-05-19,6.593108,6.638452,6.469166,6.599154,6.599154,595400
2010-05-20,6.478235,6.517533,6.227328,6.254534,6.254534,1636700
2010-05-21,6.188029,6.318017,6.076179,6.318017,6.318017,1222900
2010-05-24,6.281741,6.348247,6.197098,6.278718,6.278718,993700
2010-05-25,6.197098,6.227328,6.112455,6.133615,6.133615,1926500
2010-05-26,6.172914,6.354292,6.118501,6.124547,6.124547,903700
2010-05-27,6.169891,6.375453,6.124547,6.357316,6.357316,1006600
2010-05-28,6.302902,6.441959,6.287787,6.369408,6.369408,415800
2010-06-01,6.360339,6.502419,6.287787,6.351270,6.351270,710800
2010-06-02,6.375453,6.481257,6.305925,6.387545,6.387545,201400
2010-06-03,6.429867,6.469166,6.287787,6.360339,6.360339,467400
2010-06-04,6.227328,6.372430,6.045949,6.045949,6.045949,684400
2010-06-07,6.045949,6.106409,5.906892,5.958283,5.958283,572900
2010-06-08,5.958283,5.982467,5.722491,5.795043,5.795043,2252000
2010-06-09,5.810157,5.964329,5.743652,5.861548,5.861548,810700
2010-06-10,5.915961,6.048972,5.900846,6.045949,6.045949,637700
2010-06-11,6.006650,6.200121,5.870617,6.191052,6.191052,253300
2010-06-14,6.200121,6.496372,6.194075,6.272672,6.272672,580800
2010-06-15,6.311971,6.393591,6.118501,6.363361,6.363361,277800
2010-06-16,6.308948,6.454051,6.305925,6.417775,6.417775,295000
2010-06-17,6.469166,6.520556,6.314994,6.487304,6.487304,246700
2010-06-18,6.484281,6.511487,6.441959,6.493350,6.493350,447900
2010-06-21,6.544740,6.647521,6.432890,6.451028,6.451028,809700
2010-06-22,6.444982,6.499395,6.206167,6.272672,6.272672,814700
2010-06-23,6.251512,6.311971,6.139661,6.209190,6.209190,352900
2010-06-24,6.166868,6.227328,6.045949,6.058041,6.058041,257000
2010-06-25,6.109432,6.121523,5.894801,6.048972,6.048972,2471000
2010-06-28,6.033857,6.124547,5.912938,6.082225,6.082225,516300
2010-06-29,6.006650,6.327086,5.864571,6.015719,6.015719,1222900
2010-06-30,6.030834,6.218259,5.931076,5.946191,5.946191,1303000
2010-07-01,5.964329,6.082225,5.831318,6.082225,6.082225,1207000
2010-07-02,6.133615,6.133615,5.964329,6.055018,6.055018,535800
2010-07-06,6.160822,6.408706,6.015719,6.127570,6.127570,840800
2010-07-07,6.245466,6.623337,6.115478,6.520556,6.520556,5666200
2010-07-08,6.336155,6.336155,6.076179,6.160822,6.160822,8456200
2010-07-09,5.928053,6.015719,5.843410,5.876663,5.876663,4159100
2010-07-12,5.885732,5.925030,5.773881,5.864571,5.864571,951700
2010-07-13,5.882709,5.940145,5.834341,5.912938,5.912938,947400
2010-07-14,5.879685,5.964329,5.819226,5.912938,5.912938,902400
2010-07-15,5.931076,5.931076,5.810157,5.822249,5.822249,893800
2010-07-16,5.792019,5.792019,5.680169,5.680169,5.680169,1187200
2010-07-19,5.707376,5.761790,5.668077,5.677146,5.677146,1197100
2010-07-20,5.646916,5.698307,5.565296,5.689238,5.689238,1461800
2010-07-21,5.689238,5.764812,5.662032,5.737606,5.737606,1341300
2010-07-22,5.764812,5.776905,5.559250,5.743652,5.743652,703600
2010-07-23,5.722491,5.906892,5.710399,5.846433,5.846433,748600
2010-07-26,5.849456,5.849456,5.704353,5.743652,5.743652,2625200
2010-07-27,5.746675,5.804111,5.677146,5.704353,5.704353,1050600
2010-07-28,5.698307,5.764812,5.695284,5.749698,5.749698,779300
2010-07-29,5.764812,5.819226,5.719468,5.755744,5.755744,475300
2010-07-30,5.713422,5.831318,5.671100,5.816203,5.816203,689000
2010-08-02,5.861548,5.912938,5.758767,5.801088,5.801088,1629500
2010-08-03,5.788996,5.876663,5.652963,5.861548,5.861548,702900
2010-08-04,5.876663,5.937122,5.843410,5.925030,5.925030,619500
2010-08-05,5.870617,5.985490,5.801088,5.882709,5.882709,569300
2010-08-06,5.937122,6.151753,5.925030,6.109432,6.109432,4900800
2010-08-09,6.109432,6.227328,6.045949,6.169891,6.169891,1593700
2010-08-10,6.088271,6.236397,5.997581,6.175937,6.175937,924200
2010-08-11,6.106409,6.218259,5.900846,6.048972,6.048972,1167300
2010-08-12,5.961306,6.375453,5.961306,6.257557,6.257557,1590400
2010-08-13,6.272672,6.305925,6.209190,6.257557,6.257557,687700
2010-08-16,6.239419,6.308948,6.091294,6.136639,6.136639,691300
2010-08-17,6.151753,6.230350,6.121523,6.194075,6.194075,833200
2010-08-18,6.172914,6.245466,6.112455,6.178960,6.178960,628500
2010-08-19,6.169891,6.178960,6.042926,6.070133,6.070133,439900
2010-08-20,6.042926,6.136639,6.042926,6.067110,6.067110,448500
2010-08-23,6.067110,6.172914,5.949214,6.000605,6.000605,348600
2010-08-24,5.949214,5.949214,5.782950,5.915961,5.915961,278500
2010-08-25,5.882709,5.946191,5.855502,5.928053,5.928053,478300
2010-08-26,5.940145,5.940145,5.782950,5.834341,5.834341,382700
2010-08-27,5.873640,5.973398,5.764812,5.934099,5.934099,552700
2010-08-30,5.912938,6.106409,5.912938,5.943168,5.943168,198800
2010-08-31,5.918984,5.970375,5.770858,5.909915,5.909915,583200
2010-09-01,5.982467,6.064087,5.922007,6.018743,6.018743,698300
2010-09-02,5.979444,6.194075,5.831318,5.997581,5.997581,492500
2010-09-03,6.055018,6.055018,5.918984,5.982467,5.982467,411800
2010-09-07,5.940145,5.958283,5.843410,5.876663,5.876663,902400
2010-09-08,5.864571,6.045949,5.825272,5.985490,5.985490,609300
2010-09-09,6.045949,6.106409,6.000605,6.042926,6.042926,1239100
2010-09-10,6.061064,6.151753,6.030834,6.100363,6.100363,442900
2010-09-13,6.112455,6.254534,6.112455,6.154776,6.154776,746200
2010-09-14,6.157799,6.212213,6.073156,6.169891,6.169891,722700
2010-09-15,6.127570,6.233374,6.127570,6.221282,6.221282,261600
2010-09-16,6.194075,6.251512,6.033857,6.181983,6.181983,234500
2010-09-17,6.212213,6.308948,6.166868,6.287787,6.287787,456800
2010-09-20,6.287787,6.348247,6.236397,6.296856,6.296856,685400
2010-09-21,6.311971,6.348247,6.272672,6.308948,6.308948,1279500
2010-09-22,6.281741,6.293833,6.172914,6.266626,6.266626,757200
2010-09-23,6.233374,6.366385,6.233374,6.260581,6.260581,548700
2010-09-24,6.314994,6.393591,6.215236,6.281741,6.281741,652000
2010-09-27,6.260581,6.330109,6.160822,6.266626,6.266626,433000
2010-09-28,6.266626,6.339178,6.233374,6.293833,6.293833,307300
2010-09-29,6.293833,6.381499,6.284764,6.354292,6.354292,925200
2010-09-30,6.384522,6.408706,6.305925,6.375453,6.375453,834900
2010-10-01,6.378477,6.451028,6.324063,6.438936,6.438936,911000
2010-10-04,6.432890,6.529625,6.402660,6.438936,6.438936,1345300
2010-10-05,6.463120,6.496372,6.387545,6.448005,6.448005,1461100
2010-10-06,6.432890,6.538694,6.420798,6.508464,6.508464,604300
2010-10-07,6.532648,6.571947,6.448005,6.493350,6.493350,763100
2010-10-08,6.484281,6.562878,6.348247,6.508464,6.508464,521300
2010-10-11,6.508464,6.614268,6.505441,6.547763,6.547763,514300
2010-10-12,6.508464,6.577993,6.396614,6.562878,6.562878,757500
2010-10-13,6.584039,6.632406,6.532648,6.593108,6.593108,478300
2010-10-14,6.577993,6.577993,6.342201,6.417775,6.417775,618500
2010-10-15,6.451028,6.478235,6.299879,6.441959,6.441959,712800
2010-10-18,6.454051,6.490326,6.345224,6.405683,6.405683,390300
2010-10-19,6.354292,6.375453,6.278718,6.336155,6.336155,355200
2010-10-20,6.357316,6.420798,6.203144,6.408706,6.408706,278200
2010-10-21,6.441959,6.469166,6.308948,6.387545,6.387545,1348000
2010-10-22,6.426844,6.432890,6.296856,6.348247,6.348247,420400
2010-10-25,6.390568,6.396614,6.296856,6.305925,6.305925,267600
2010-10-26,6.299879,6.396614,6.272672,6.372430,6.372430,943100
2010-10-27,6.348247,6.348247,6.281741,6.324063,6.324063,278200
2010-10-28,6.348247,6.369408,6.302902,6.345224,6.345224,383000
2010-10-29,6.314994,6.345224,6.245466,6.290810,6.290810,449500
2010-11-01,6.299879,6.348247,6.257557,6.296856,6.296856,429000
2010-11-02,6.333132,6.417775,6.130592,6.185006,6.185006,2080400
2010-11-03,6.206167,6.390568,6.206167,6.290810,6.290810,1788300
2010-11-04,6.378477,6.460097,6.333132,6.345224,6.345224,2751900
2010-11-05,6.650544,6.741233,6.514510,6.704957,6.704957,1589800
2010-11-08,6.701935,6.989117,6.629383,6.898428,6.898428,766700
2010-11-09,6.916566,6.946795,6.647521,6.683797,6.683797,547400
2010-11-10,6.717050,6.850060,6.617291,6.834946,6.834946,627500
2010-11-11,6.798670,6.886336,6.720073,6.828900,6.828900,591100
2010-11-12,6.789601,6.880290,6.747279,6.753325,6.753325,561600
2010-11-15,6.783555,6.783555,6.650544,6.735188,6.735188,457800
2010-11-16,6.717050,6.738210,6.620315,6.665659,6.665659,477300
2010-11-17,6.692866,6.692866,6.523579,6.584039,6.584039,362200
2010-11-18,6.653567,6.892382,6.653567,6.850060,6.850060,985400
2010-11-19,6.834946,7.085853,6.786578,7.055623,7.055623,923500
2010-11-22,7.016324,7.019347,6.925635,6.998186,6.998186,620500
2010-11-23,6.928658,6.928658,6.807739,6.880290,6.880290,429300
2010-11-24,6.922612,7.049577,6.880290,7.040508,7.040508,438900
2010-11-26,7.004232,7.004232,6.765417,6.777509,6.777509,431600
2010-11-29,6.744256,6.828900,6.695889,6.759371,6.759371,491800
2010-11-30,6.668682,6.877267,6.587062,6.632406,6.632406,1100500
2010-12-01,6.759371,6.952842,6.756348,6.931681,6.931681,1870000
2010-12-02,6.949819,7.194680,6.922612,7.167473,7.167473,932800
2010-12-03,7.107013,7.197702,7.107013,7.182588,7.182588,594400
2010-12-06,7.113059,7.403265,7.058646,7.400242,7.400242,861000
2010-12-07,7.666264,7.666264,7.321644,7.333736,7.333736,973800
2010-12-08,7.385127,7.415357,7.309553,7.357920,7.357920,945700
2010-12-09,7.403265,7.457678,7.373035,7.397219,7.397219,1111400
2010-12-10,7.421402,7.493954,7.227932,7.237001,7.237001,495800
2010-12-13,7.185611,7.348851,7.185611,7.339782,7.339782,1001900
2010-12-14,7.333736,7.427449,7.255139,7.342805,7.342805,608000
2010-12-15,7.351874,7.521161,7.348851,7.418380,7.418380,1025100
2010-12-16,7.418380,7.418380,7.309553,7.333736,7.333736,1427000
2010-12-17,7.466747,7.548368,7.233978,7.336760,7.336760,3148800
2010-12-20,7.403265,7.433495,7.264208,7.321644,7.321644,1777300
2010-12-21,7.360943,7.421402,7.297461,7.391173,7.391173,409500
2010-12-22,7.394196,7.545345,7.300484,7.354897,7.354897,419700
2010-12-23,7.300484,7.430471,7.300484,7.415357,7.415357,438600
2010-12-27,7.415357,7.530230,7.391173,7.481862,7.481862,284800
2010-12-28,7.481862,7.587666,7.430471,7.545345,7.545345,191800
2010-12-29,7.545345,7.717654,7.500000,7.705562,7.705562,342000
2010-12-30,7.714631,7.817412,7.642080,7.744861,7.744861,1016200
2010-12-31,7.747884,7.814389,7.720677,7.793229,7.793229,500100
2011-01-03,7.841596,7.880895,7.717654,7.747884,7.747884,1418400
2011-01-04,7.726723,7.747884,7.366989,7.484885,7.484885,1157100
2011-01-05,7.424426,7.672309,7.409311,7.566505,7.566505,1973200
2011-01-06,7.572551,7.645103,7.442564,7.481862,7.481862,684700
2011-01-07,7.527207,7.602781,7.466747,7.536276,7.536276,411800
2011-01-10,7.500000,7.548368,7.360943,7.527207,7.527207,313200
2011-01-11,7.578598,7.578598,7.463724,7.515115,7.515115,375400
2011-01-12,7.557436,7.569529,7.342805,7.406288,7.406288,665500
2011-01-13,7.412334,7.427449,7.246070,7.306530,7.306530,600400
2011-01-14,7.288392,7.379081,7.240024,7.333736,7.333736,411100
2011-01-18,7.309553,7.336760,7.237001,7.312575,7.312575,708500
2011-01-19,7.297461,7.445587,7.255139,7.394196,7.394196,366100
2011-01-20,7.339782,7.599758,7.339782,7.518138,7.518138,442600
2011-01-21,7.566505,7.687425,7.500000,7.524184,7.524184,419100
2011-01-24,7.421402,7.599758,7.357920,7.560460,7.560460,463100
2011-01-25,7.530230,7.599758,7.451632,7.554413,7.554413,270200
2011-01-26,7.560460,7.636034,7.545345,7.572551,7.572551,510400
2011-01-27,7.611850,7.708585,7.545345,7.575574,7.575574,699600
2011-01-28,7.563482,7.657195,7.448609,7.530230,7.530230,508700
2011-01-31,7.602781,7.708585,7.584643,7.623942,7.623942,887800
2011-02-01,7.678356,7.738815,7.572551,7.611850,7.611850,968900
2011-02-02,7.672309,7.741838,7.581620,7.675333,7.675333,1362200
2011-02-03,7.669287,8.056228,7.596735,7.926239,7.926239,3847200
2011-02-04,7.965538,8.101572,7.762999,7.856711,7.856711,617600
2011-02-07,7.880895,8.216445,7.880895,8.146916,8.146916,1075700
2011-02-08,8.225513,8.364571,8.207376,8.273882,8.273882,682400
2011-02-09,8.252721,8.364571,8.237606,8.355502,8.355502,657200
2011-02-10,8.355502,8.403870,8.162031,8.162031,8.162031,580200
2011-02-11,8.183192,8.258766,8.128778,8.165054,8.165054,301600
2011-02-14,8.186215,8.325272,8.059250,8.310157,8.310157,335400
2011-02-15,8.307135,8.340387,8.180169,8.216445,8.216445,355600
2011-02-16,8.288997,8.316203,8.195284,8.292019,8.292019,429700
2011-02-17,8.258766,8.270859,8.174124,8.267836,8.267836,208400
2011-02-18,8.307135,8.494558,8.282950,8.470375,8.470375,756500
2011-02-22,8.972189,9.059855,8.282950,8.388755,8.388755,1195500
2011-02-23,8.446191,8.446191,8.204353,8.246675,8.246675,609900
2011-02-24,8.310157,8.352479,8.237606,8.301088,8.301088,432000
2011-02-25,8.355502,8.382709,8.246675,8.285974,8.285974,576200
2011-02-28,8.479444,8.784764,8.470375,8.612454,8.612454,2042300
2011-03-01,8.685006,8.706167,8.461306,8.624547,8.624547,1580200
2011-03-02,8.627569,8.784764,8.615478,8.751512,8.751512,1089300
2011-03-03,8.866385,8.981257,8.778718,8.981257,8.981257,1025800
2011-03-04,8.473398,8.627569,8.195284,8.494558,8.494558,4804500
2011-03-07,8.418984,8.706167,8.313180,8.627569,8.627569,1572600
2011-03-08,8.606409,8.672915,8.521766,8.555018,8.555018,904000
2011-03-09,8.573156,8.612454,8.391777,8.530834,8.530834,966900
2011-03-10,8.482467,8.494558,8.288997,8.307135,8.307135,572200
2011-03-11,8.249698,8.588271,8.216445,8.542926,8.542926,1278800
2011-03-14,8.449214,8.551995,8.434099,8.518743,8.518743,577200
2011-03-15,8.192261,8.434099,8.192261,8.409915,8.409915,782600
2011-03-16,8.412938,8.488513,8.210399,8.285974,8.285974,776300
2011-03-17,8.367594,8.431076,8.174124,8.213422,8.213422,916300
2011-03-18,8.279927,8.322249,8.186215,8.219468,8.219468,1871900
2011-03-21,8.276904,8.370617,8.243651,8.307135,8.307135,774700
2011-03-22,8.301088,8.397823,8.213422,8.301088,8.301088,818700
2011-03-23,8.270859,8.319226,8.053205,8.292019,8.292019,786300
2011-03-24,8.288997,8.295042,8.128778,8.210399,8.210399,1441900
2011-03-25,8.162031,8.295042,8.162031,8.201330,8.201330,576900
