Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,15.000000,15.350000,15.000000,15.250000,4.946029,115000
2003-11-21,15.150000,15.220000,15.070000,15.080000,4.890895,41200
2003-11-24,15.090000,15.090000,14.950000,15.030000,4.874677,148500
2003-11-25,15.070000,15.070000,14.990000,15.000000,4.864949,95800
2003-11-26,14.980000,15.000000,14.980000,14.990000,4.861703,48000
2003-11-28,15.000000,15.000000,14.950000,14.950000,4.848734,7600
2003-12-01,15.000000,15.010000,14.950000,15.000000,4.864949,84700
2003-12-02,15.100000,15.300000,15.050000,15.150000,4.913597,27700
2003-12-03,15.150000,15.300000,15.100000,15.250000,4.946029,50700
2003-12-04,15.200000,15.250000,15.090000,15.250000,4.946029,15200
2003-12-05,15.300000,15.300000,15.260000,15.270000,4.952520,23100
2003-12-08,15.370000,15.390000,15.270000,15.330000,4.971981,33600
2003-12-09,15.330000,15.400000,15.000000,15.100000,4.897385,25100
2003-12-10,15.130000,15.350000,15.130000,15.300000,4.962249,20700
2003-12-11,15.200000,15.300000,15.050000,15.300000,4.962249,29100
2003-12-12,15.300000,15.300000,15.150000,15.250000,4.946029,17100
2003-12-15,15.350000,15.350000,15.200000,15.300000,4.962249,27400
2003-12-16,15.200000,15.300000,15.110000,15.250000,4.946029,14600
2003-12-17,15.250000,15.250000,15.000000,15.000000,4.864949,77900
2003-12-18,15.010000,15.150000,15.000000,15.000000,4.864949,141500
2003-12-19,15.040000,15.050000,15.010000,15.010000,4.868193,47100
2003-12-22,15.000000,15.050000,15.000000,15.040000,4.877923,101900
2003-12-23,15.060000,15.220000,15.020000,15.180000,4.923329,29900
2003-12-24,15.080000,15.080000,15.000000,15.040000,4.877923,52900
2003-12-26,15.040000,15.050000,15.000000,15.000000,4.864949,34300
2003-12-29,15.100000,15.100000,15.010000,15.100000,4.897385,24400
2003-12-30,15.150000,15.150000,15.000000,15.070000,4.887650,27600
2003-12-31,15.050000,15.300000,15.000000,15.250000,4.946029,24700
2004-01-02,15.220000,15.220000,15.000000,15.020000,4.871438,64900
2004-01-05,15.050000,15.050000,15.010000,15.010000,4.868193,20200
2004-01-06,15.010000,15.100000,15.000000,15.040000,4.877923,51600
2004-01-07,15.050000,15.080000,15.000000,15.080000,4.890895,26400
2004-01-08,15.020000,15.130000,15.010000,15.060000,4.884405,20900
2004-01-09,15.100000,15.190000,15.050000,15.090000,4.894140,67700
2004-01-12,15.100000,15.250000,15.100000,15.250000,4.946029,70900
2004-01-13,15.200000,15.300000,15.160000,15.180000,4.923329,115200
2004-01-14,15.190000,15.230000,15.110000,15.110000,4.929528,151900
2004-01-15,15.200000,15.200000,15.100000,15.150000,4.942576,57000
2004-01-16,15.160000,15.240000,15.150000,15.200000,4.958889,58300
2004-01-20,15.220000,15.280000,15.100000,15.210000,4.962151,57900
2004-01-21,15.240000,15.250000,15.090000,15.230000,4.968676,87800
2004-01-22,15.230000,15.250000,15.140000,15.160000,4.945840,63000
2004-01-23,15.220000,15.400000,15.210000,15.300000,4.991514,53800
2004-01-26,15.260000,15.280000,15.190000,15.250000,4.975200,51400
2004-01-27,15.250000,15.250000,15.100000,15.170000,4.949102,50600
2004-01-28,15.190000,15.240000,15.130000,15.170000,4.949102,21200
2004-01-29,15.270000,15.290000,15.060000,15.120000,4.932791,46500
2004-01-30,15.160000,15.340000,15.120000,15.340000,5.004564,25800
2004-02-02,15.370000,15.500000,15.250000,15.350000,5.007826,58100
2004-02-03,15.390000,15.390000,15.250000,15.310000,4.994773,77600
2004-02-04,15.280000,15.390000,15.270000,15.380000,5.017612,29300
2004-02-05,15.380000,15.380000,15.250000,15.250000,4.975200,65600
2004-02-06,15.250000,15.340000,15.250000,15.340000,5.004564,47400
2004-02-09,15.330000,15.400000,15.300000,15.380000,5.017612,12100
2004-02-10,15.360000,15.400000,15.280000,15.400000,5.024135,33400
2004-02-11,15.350000,15.390000,15.250000,15.360000,5.040215,67600
2004-02-12,15.340000,15.340000,15.250000,15.250000,5.004123,51900
2004-02-13,15.300000,15.340000,15.210000,15.310000,5.023809,28900
2004-02-17,15.360000,15.390000,15.200000,15.250000,5.004123,48700
2004-02-18,15.280000,15.370000,15.260000,15.280000,5.013969,35500
2004-02-19,15.280000,15.340000,15.240000,15.300000,5.020528,54600
2004-02-20,15.240000,15.330000,15.210000,15.260000,5.007403,35300
2004-02-23,15.260000,15.280000,15.080000,15.160000,4.974591,71200
2004-02-24,15.170000,15.170000,15.020000,15.100000,4.954904,62600
2004-02-25,15.080000,15.110000,15.050000,15.100000,4.954904,34200
2004-02-26,15.100000,15.200000,15.090000,15.200000,4.987717,28700
2004-02-27,15.220000,15.270000,15.120000,15.250000,5.004123,49400
2004-03-01,15.250000,15.260000,15.130000,15.200000,4.987717,33600
2004-03-02,15.160000,15.240000,15.160000,15.240000,5.000839,16400
2004-03-03,15.250000,15.320000,15.190000,15.320000,5.027091,26700
2004-03-04,15.320000,15.390000,15.270000,15.330000,5.030369,56400
2004-03-05,15.400000,15.400000,15.320000,15.390000,5.050062,43300
2004-03-08,15.500000,15.600000,15.400000,15.400000,5.053344,52600
2004-03-09,15.520000,15.550000,15.420000,15.430000,5.063186,45300
2004-03-10,15.430000,15.550000,15.390000,15.450000,5.069749,67800
2004-03-11,15.450000,15.530000,15.450000,15.530000,5.125526,35900
2004-03-12,15.480000,15.600000,15.460000,15.590000,5.145332,42200
2004-03-15,15.590000,15.590000,15.480000,15.590000,5.145332,56300
2004-03-16,15.600000,15.620000,15.480000,15.570000,5.138727,79800
2004-03-17,15.570000,15.700000,15.560000,15.600000,5.148627,60000
2004-03-18,15.640000,15.640000,15.510000,15.520000,5.122224,61200
2004-03-19,15.560000,15.590000,15.440000,15.460000,5.102422,52600
2004-03-22,15.460000,15.510000,15.350000,15.510000,5.118927,45800
2004-03-23,15.530000,15.530000,15.400000,15.490000,5.112323,46900
2004-03-24,15.500000,15.500000,15.390000,15.450000,5.099123,76900
2004-03-25,15.460000,15.470000,15.350000,15.470000,5.105726,46300
2004-03-26,15.470000,15.490000,15.390000,15.450000,5.099123,73800
2004-03-29,15.450000,15.550000,15.450000,15.500000,5.115625,28900
2004-03-30,15.520000,15.550000,15.450000,15.550000,5.132128,73600
2004-03-31,15.570000,15.700000,15.500000,15.550000,5.132128,69900
2004-04-01,15.590000,15.600000,15.500000,15.520000,5.122224,29000
2004-04-02,15.500000,15.500000,15.340000,15.350000,5.066121,84100
2004-04-05,15.280000,15.310000,14.950000,15.040000,4.963807,94800
