Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.055091,393012000
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.056434,125290800
1986-03-14,0.067130,0.067901,0.067130,0.067130,0.058450,57866400
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.057106,28285200
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.055762,32335200
1986-03-19,0.064043,0.064043,0.062500,0.062500,0.054419,22712400
1986-03-20,0.062500,0.063272,0.062500,0.062500,0.054419,17787600
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.052403,16232400
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.052403,20736000
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.052403,21675600
1986-03-26,0.060957,0.062500,0.060957,0.060957,0.053075,23328000
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.055091,21513600
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.055762,9882000
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.053075,20314800
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.052403,12960000
1986-04-03,0.062500,0.064043,0.062500,0.062500,0.054419,11955600
1986-04-04,0.062500,0.063272,0.061728,0.061728,0.053747,10659600
1986-04-07,0.062500,0.063272,0.062500,0.062500,0.054419,9007200
1986-04-08,0.062500,0.064043,0.062500,0.062500,0.054419,15001200
1986-04-09,0.062500,0.063272,0.062500,0.062500,0.054419,8942400
1986-04-10,0.062500,0.063272,0.062500,0.062500,0.054419,9428400
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.055762,18273600
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.055762,46785600
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.056434,12020400
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.059122,22550400
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.064496,19699200
1986-04-18,0.074074,0.081790,0.074074,0.080247,0.069871,27799200
1986-04-21,0.080247,0.089120,0.079475,0.087963,0.076589,33534000
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.072558,38264400
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.070543,4114800
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.071887,10789200
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.073230,4633200
1986-04-28,0.084105,0.086420,0.084105,0.084877,0.073902,46008000
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.073230,2786400
1986-04-30,0.082562,0.082562,0.077160,0.077160,0.067184,9720000
1986-05-01,0.077160,0.079475,0.077160,0.078704,0.068527,21546000
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.064496,10627200
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.065840,4924800
1986-05-06,0.075617,0.077932,0.074074,0.077932,0.067855,7257600
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.069199,11826000
1986-05-08,0.079475,0.081790,0.078704,0.080247,0.069871,21254400
1986-05-09,0.080247,0.081790,0.080247,0.081790,0.071215,7581600
1986-05-12,0.081790,0.081790,0.080247,0.081019,0.070543,11404800
1986-05-13,0.081019,0.083333,0.080247,0.083333,0.072558,35510400
1986-05-14,0.083333,0.083333,0.081019,0.081019,0.070543,2559600
1986-05-15,0.081019,0.082562,0.081019,0.082562,0.071887,939600
1986-05-16,0.082562,0.083333,0.081790,0.083333,0.072558,3985200
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.068527,8974800
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.068527,4438800
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.069199,874800
1986-05-22,0.079475,0.079475,0.076389,0.077160,0.067184,11599200
1986-05-23,0.077160,0.077932,0.075617,0.075617,0.065840,4600800
1986-05-27,0.075617,0.077160,0.074846,0.076389,0.066512,2430000
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.066512,1198800
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.063824,5086800
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.063153,20574000
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.061137,8845200
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.062817,62175600
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.063153,22582800
1986-06-05,0.072531,0.080247,0.070988,0.077160,0.067184,28447200
1986-06-06,0.077160,0.078704,0.077160,0.077160,0.067184,4341600
1986-06-09,0.077160,0.077932,0.074074,0.076389,0.066512,6091200
1986-06-10,0.076389,0.076389,0.073302,0.074846,0.065168,17917200
1986-06-11,0.074846,0.077160,0.074846,0.077160,0.067184,10432800
1986-06-12,0.077160,0.077546,0.076389,0.076389,0.066512,12700800
1986-06-13,0.076389,0.078704,0.076389,0.077160,0.067184,19213200
1986-06-16,0.077160,0.077932,0.076389,0.076389,0.066512,5378400
