Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,17.000000,17.000000,17.000000,17.000000,17.000000,0
2015-10-07,16.740000,17.000000,16.000000,16.010000,16.010000,18792300
2015-10-08,16.040001,16.090000,15.500000,15.930000,15.930000,4194100
2015-10-09,16.250000,16.639999,15.910000,16.600000,16.600000,1999400
2015-10-12,17.230000,18.450001,17.000000,18.059999,18.059999,6065100
2015-10-13,18.360001,19.450001,18.010000,18.690001,18.690001,2978900
2015-10-14,18.780001,20.030001,18.700001,19.740000,19.740000,2503600
2015-10-15,20.469999,20.600000,18.620001,19.680000,19.680000,1789600
2015-10-16,19.860001,19.950001,18.660000,18.840000,18.840000,1216000
2015-10-19,18.559999,19.080000,18.070000,19.000000,19.000000,855600
2015-10-20,18.650000,19.570000,18.280001,19.500000,19.500000,1231300
2015-10-21,19.700001,19.860001,18.850000,19.250000,19.250000,1101200
2015-10-22,19.309999,19.610001,18.910000,19.490000,19.490000,812100
2015-10-23,19.590000,19.600000,19.129999,19.270000,19.270000,553100
2015-10-26,19.180000,19.299999,18.760000,18.860001,18.860001,505500
2015-10-27,18.760000,19.280001,17.570000,17.799999,17.799999,1303700
2015-10-28,17.750000,18.480000,17.709999,18.049999,18.049999,813300
2015-10-29,18.059999,18.320000,17.754999,17.809999,17.809999,920800
2015-10-30,17.830000,17.990000,17.250000,17.629999,17.629999,712800
2015-11-02,18.350000,18.358999,16.680000,16.959999,16.959999,1542400
2015-11-03,17.379999,17.680000,16.910000,17.440001,17.440001,832000
2015-11-04,17.650000,17.790001,17.000000,17.040001,17.040001,727900
2015-11-05,17.350000,17.730000,17.250000,17.650000,17.650000,704200
2015-11-06,17.799999,18.049999,17.301001,17.620001,17.620001,389600
2015-11-09,17.500000,17.889999,17.500000,17.610001,17.610001,597900
2015-11-10,17.549999,17.650000,16.900000,17.400000,17.400000,714500
2015-11-11,17.120001,17.434999,17.059999,17.110001,17.110001,665000
2015-11-12,17.049999,17.490000,17.030001,17.100000,17.100000,374200
2015-11-13,17.139999,17.440001,16.969999,17.240000,17.240000,721100
2015-11-16,17.180000,17.299999,17.000000,17.250000,17.250000,374200
2015-11-17,17.190001,17.540001,17.059999,17.190001,17.190001,604900
2015-11-18,17.250000,17.500000,17.120001,17.270000,17.270000,596000
2015-11-19,17.250000,18.059999,17.174999,17.400000,17.400000,405400
2015-11-20,15.890000,16.000000,14.550000,14.740000,14.740000,6171900
2015-11-23,15.080000,15.170000,13.500000,14.110000,14.110000,2900500
2015-11-24,14.290000,14.330000,13.650000,13.910000,13.910000,1780700
