Date,Open,High,Low,Close,Adj Close,Volume
1992-04-15,2.962963,2.962963,2.567901,2.567901,1.755313,9294000
1992-04-16,2.666667,2.666667,2.567901,2.567901,1.755313,1145400
1992-04-20,2.567901,2.617284,2.469136,2.469136,1.687800,919500
1992-04-21,2.469136,2.567901,2.469136,2.518518,1.721557,396900
1992-04-22,2.469136,2.567901,2.469136,2.469136,1.687800,40600
1992-04-23,2.567901,2.567901,2.469136,2.469136,1.687800,73800
1992-04-24,2.469136,2.567901,2.419753,2.419753,1.654045,129600
1992-04-27,2.419753,2.518518,2.419753,2.419753,1.654045,178300
1992-04-28,2.419753,2.518518,2.370370,2.419753,1.654045,1125900
1992-04-29,2.419753,2.567901,2.320988,2.320988,1.586533,302500
1992-04-30,2.320988,2.469136,2.320988,2.395062,1.637167,257400
1992-05-01,2.320988,2.320988,2.222222,2.320988,1.586533,352500
1992-05-04,2.320988,2.320988,2.222222,2.222222,1.519021,91300
1992-05-05,2.222222,2.320988,2.222222,2.222222,1.519021,52800
1992-05-06,2.222222,2.320988,2.222222,2.222222,1.519021,60700
1992-05-07,2.320988,2.320988,2.222222,2.222222,1.519021,63000
1992-05-08,2.222222,2.320988,2.222222,2.222222,1.519021,32500
1992-05-11,2.320988,2.320988,2.222222,2.222222,1.519021,64800
1992-05-12,2.320988,2.320988,2.222222,2.222222,1.519021,40600
1992-05-13,2.222222,2.271605,2.222222,2.222222,1.519021,110200
1992-05-14,2.222222,2.222222,2.222222,2.222222,1.519021,51900
1992-05-15,2.222222,2.271605,2.222222,2.222222,1.519021,48600
1992-05-18,2.222222,2.271605,2.222222,2.222222,1.519021,18100
1992-05-19,2.222222,2.271605,2.222222,2.222222,1.519021,32500
1992-05-20,2.222222,2.222222,2.123457,2.148148,1.468386,161200
1992-05-21,2.123457,2.222222,2.123457,2.197531,1.502143,161200
1992-05-22,2.172839,2.222222,2.172839,2.222222,1.519021,54600
1992-05-26,2.172839,2.172839,2.172839,2.172839,1.485265,46800
1992-05-27,2.172839,2.222222,2.172839,2.172839,1.485265,86400
1992-05-28,2.172839,2.172839,2.074074,2.074074,1.417753,124300
1992-05-29,2.074074,2.123457,2.074074,2.074074,1.417753,78900
1992-06-01,2.123457,2.123457,2.074074,2.074074,1.417753,770800
1992-06-02,2.074074,2.123457,2.074074,2.074074,1.417753,136900
1992-06-03,2.123457,2.123457,2.074074,2.074074,1.417753,14400
1992-06-04,2.074074,2.074074,2.074074,2.074074,1.417753,5400
1992-06-05,2.074074,2.172839,2.074074,2.074074,1.417753,93100
1992-06-08,2.074074,2.074074,2.074074,2.074074,1.417753,2200
1992-06-09,2.074074,2.074074,2.024691,2.074074,1.417753,93300
1992-06-10,1.975309,2.074074,1.975309,1.975309,1.350240,127800
1992-06-11,2.074074,2.074074,1.975309,1.975309,1.350240,29200
1992-06-12,1.975309,2.074074,1.975309,2.074074,1.417753,67000
1992-06-15,2.074074,2.074074,1.975309,2.074074,1.417753,9400
1992-06-16,1.975309,2.074074,1.975309,1.975309,1.350240,22200
1992-06-17,1.975309,2.074074,1.975309,2.074074,1.417753,13000
1992-06-18,1.975309,1.975309,1.975309,1.975309,1.350240,15400
1992-06-19,1.975309,1.975309,1.975309,1.975309,1.350240,9000
1992-06-22,1.975309,2.024691,1.975309,2.024691,1.383997,30600
1992-06-23,1.975309,2.074074,1.925926,1.975309,1.350240,56700
1992-06-24,1.925926,1.950617,1.679012,1.679012,1.147705,451500
1992-06-25,1.777778,1.827160,1.679012,1.827160,1.248973,453600
1992-06-26,1.728395,1.827160,1.728395,1.802469,1.232094,475800
1992-06-29,1.827160,1.827160,1.728395,1.728395,1.181460,2800
1992-06-30,1.728395,1.827160,1.728395,1.777778,1.215217,26500
1992-07-01,1.777778,1.827160,1.777778,1.777778,1.215217,18100
1992-07-02,1.777778,1.827160,1.777778,1.827160,1.248973,19000
1992-07-06,1.827160,1.827160,1.777778,1.777778,1.215217,50800
1992-07-07,1.802469,1.802469,1.802469,1.802469,1.232094,2800
1992-07-08,1.777778,1.777778,1.777778,1.777778,1.215217,38700
1992-07-09,1.802469,1.802469,1.777778,1.777778,1.215217,43300
1992-07-10,1.802469,1.827160,1.777778,1.827160,1.248973,160200
1992-07-13,1.827160,1.827160,1.777778,1.827160,1.248973,6300
1992-07-14,1.827160,1.827160,1.827160,1.827160,1.248973,16300
1992-07-15,1.876543,1.876543,1.876543,1.876543,1.282728,4900
1992-07-16,1.925926,1.925926,1.827160,1.827160,1.248973,19500
1992-07-17,1.827160,1.925926,1.827160,1.827160,1.248973,12100
1992-07-20,1.827160,1.827160,1.827160,1.827160,1.248973,4900
1992-07-21,1.827160,1.827160,1.827160,1.827160,1.248973,1300
1992-07-22,1.827160,1.925926,1.827160,1.851852,1.265850,20200
1992-07-23,1.827160,1.925926,1.827160,1.827160,1.248973,81900
1992-07-24,1.827160,1.827160,1.827160,1.827160,1.248973,1900
1992-07-27,1.827160,1.851852,1.827160,1.827160,1.248973,118300
1992-07-28,1.827160,1.827160,1.827160,1.827160,1.248973,0
1992-07-29,1.827160,1.925926,1.827160,1.925926,1.316485,24300
1992-07-30,1.827160,1.975309,1.827160,1.975309,1.350240,81900
1992-07-31,2.000000,2.000000,1.950617,2.000000,1.367119,34300
1992-08-03,1.975309,2.024691,1.975309,2.024691,1.383997,16200
1992-08-04,1.925926,2.074074,1.925926,2.024691,1.383997,29700
1992-08-05,2.074074,2.074074,1.975309,2.024691,1.383997,33300
1992-08-06,1.975309,2.123457,1.975309,2.123457,1.451509,146700
1992-08-07,2.024691,2.123457,2.024691,2.024691,1.383997,60000
1992-08-10,2.024691,2.024691,2.024691,2.024691,1.383997,0
1992-08-11,2.024691,2.024691,2.024691,2.024691,1.383997,28300
1992-08-12,2.123457,2.123457,2.024691,2.049383,1.400875,32500
1992-08-13,2.074074,2.123457,2.074074,2.074074,1.417753,10300
1992-08-14,2.074074,2.074074,2.074074,2.074074,1.417753,900
1992-08-17,2.074074,2.074074,2.074074,2.074074,1.417753,900
1992-08-18,2.172839,2.197531,2.074074,2.172839,1.485265,49500
1992-08-19,2.222222,2.370370,2.222222,2.271605,1.552777,103200
1992-08-20,2.271605,2.271605,2.271605,2.271605,1.552777,10300
1992-08-21,2.271605,2.271605,2.271605,2.271605,1.552777,3300
1992-08-24,2.271605,2.370370,2.271605,2.271605,1.552777,101400
1992-08-25,2.370370,2.370370,2.370370,2.370370,1.620289,10900
1992-08-26,2.370370,2.370370,2.370370,2.370370,1.620289,0
1992-08-27,2.320988,2.320988,2.271605,2.320988,1.586533,42400
1992-08-28,2.370370,2.370370,2.320988,2.320988,1.586533,17500
1992-08-31,2.370370,2.370370,2.296296,2.320988,1.586533,111600
1992-09-01,2.271605,2.370370,2.271605,2.370370,1.620289,15400
1992-09-02,2.370370,2.419753,2.320988,2.395062,1.637167,431500
1992-09-03,2.370370,2.419753,2.370370,2.370370,1.620289,75700
1992-09-04,2.444444,2.469136,2.370370,2.469136,1.687800,24300
1992-09-08,2.370370,2.469136,2.370370,2.469136,1.687800,40600
1992-09-09,2.469136,2.469136,2.469136,2.469136,1.687800,4000
1992-09-10,2.469136,2.469136,2.469136,2.469136,1.687800,2800
1992-09-11,2.370370,2.469136,2.370370,2.370370,1.620289,8100
1992-09-14,2.419753,2.518518,2.419753,2.419753,1.654045,172000
1992-09-15,2.419753,2.518518,2.419753,2.419753,1.654045,51900
1992-09-16,2.419753,2.518518,2.419753,2.518518,1.721557,8200
1992-09-17,2.469136,2.469136,2.469136,2.469136,1.687800,14100
1992-09-18,2.419753,2.419753,2.419753,2.419753,1.654045,6300
1992-09-21,2.419753,2.419753,2.419753,2.419753,1.654045,100
1992-09-22,2.419753,2.444444,2.419753,2.444444,1.670923,16200
1992-09-23,2.444444,2.444444,2.444444,2.444444,1.670923,0
1992-09-24,2.419753,2.444444,2.419753,2.419753,1.654045,6900
1992-09-25,2.567901,2.567901,2.419753,2.419753,1.654045,49900
1992-09-28,2.419753,2.419753,2.419753,2.419753,1.654045,4900
1992-09-29,2.419753,2.419753,2.419753,2.419753,1.654045,58600
1992-09-30,2.419753,2.444444,2.419753,2.419753,1.654045,76200
1992-10-01,2.419753,2.567901,2.419753,2.444444,1.670923,350500
1992-10-02,2.419753,2.419753,2.419753,2.419753,1.654045,83800
1992-10-05,2.419753,2.567901,2.419753,2.567901,1.755313,18100
1992-10-06,2.444444,2.444444,2.419753,2.444444,1.670923,334300
1992-10-07,2.419753,2.419753,2.419753,2.419753,1.654045,27100
1992-10-08,2.419753,2.469136,2.370370,2.370370,1.620289,41800
1992-10-09,2.370370,2.370370,2.370370,2.370370,1.620289,8200
1992-10-12,2.370370,2.370370,2.370370,2.370370,1.620289,7300
1992-10-13,2.370370,2.370370,2.370370,2.370370,1.620289,100
1992-10-14,2.370370,2.518518,2.370370,2.444444,1.670923,89200
1992-10-15,2.419753,2.493827,2.419753,2.469136,1.687800,332200
1992-10-16,2.518518,2.518518,2.419753,2.469136,1.687800,81900
1992-10-19,2.518518,2.518518,2.518518,2.518518,1.721557,28300
1992-10-20,2.419753,2.518518,2.419753,2.518518,1.721557,1300
1992-10-21,2.567901,2.864197,2.469136,2.864197,1.957849,479200
1992-10-22,2.864197,2.913580,2.765432,2.913580,1.991605,196600
1992-10-23,2.765432,2.913580,2.765432,2.864197,1.957849,34600
1992-10-26,2.765432,2.913580,2.765432,2.814815,1.924093,18100
1992-10-27,2.765432,2.864197,2.765432,2.839506,1.940971,75700
1992-10-28,2.814815,2.864197,2.765432,2.814815,1.924093,134500
1992-10-29,2.765432,2.864197,2.765432,2.839506,1.940971,156700
1992-10-30,2.790123,2.814815,2.790123,2.814815,1.924093,50500
1992-11-02,2.814815,2.888889,2.814815,2.814815,1.924093,125500
1992-11-03,2.814815,2.913580,2.814815,2.814815,1.924093,13500
1992-11-04,2.913580,2.962963,2.864197,2.864197,1.957849,139000
1992-11-05,3.012346,3.111111,2.962963,3.037037,2.075996,222000
1992-11-06,3.061728,3.061728,2.962963,3.061728,2.092872,17100
1992-11-09,2.962963,3.061728,2.962963,3.037037,2.075996,48600
1992-11-10,2.962963,3.111111,2.962963,3.111111,2.126630,9400
1992-11-11,2.962963,3.111111,2.962963,3.111111,2.126630,3300
1992-11-12,3.111111,3.111111,2.962963,2.962963,2.025361,20200
1992-11-13,3.111111,3.111111,2.962963,2.962963,2.025361,2800
1992-11-16,3.111111,3.111111,2.913580,2.962963,2.025361,18400
1992-11-17,2.962963,3.061728,2.962963,2.962963,2.025361,8200
1992-11-18,2.962963,3.061728,2.962963,2.987654,2.042239,131800
1992-11-19,2.962963,3.061728,2.962963,3.061728,2.092872,9000
1992-11-20,2.962963,2.962963,2.962963,2.962963,2.025361,6900
1992-11-23,2.962963,3.061728,2.962963,3.061728,2.092872,13000
1992-11-24,3.111111,3.358025,3.012346,3.259259,2.227897,222900
1992-11-25,3.358025,3.358025,3.259259,3.358025,2.295409,320100
1992-11-27,3.358025,3.358025,3.259259,3.333333,2.278531,128400
1992-11-30,3.259259,3.407408,3.259259,3.407408,2.329165,518400
1992-12-01,3.407408,3.456790,3.308642,3.432099,2.346044,312000
1992-12-02,3.456790,3.456790,3.308642,3.308642,2.261653,21100
1992-12-03,3.308642,3.456790,3.308642,3.456790,2.362921,6000
1992-12-04,3.407408,3.456790,3.308642,3.308642,2.261653,10300
1992-12-07,3.456790,3.456790,3.308642,3.456790,2.362921,13500
1992-12-08,3.382716,3.506173,3.308642,3.358025,2.295409,925600
1992-12-09,3.358025,3.506173,3.358025,3.382716,2.312288,220600
1992-12-10,3.506173,3.506173,3.407408,3.407408,2.329165,6300
1992-12-11,3.407408,3.456790,3.358025,3.456790,2.362921,20400
1992-12-14,3.506173,3.506173,3.358025,3.382716,2.312288,33700
1992-12-15,3.456790,3.456790,3.012346,3.259259,2.227897,259200
1992-12-16,3.308642,3.358025,3.259259,3.358025,2.295409,141000
1992-12-17,3.259259,3.358025,3.259259,3.259259,2.227897,104500
1992-12-18,3.308642,3.456790,3.308642,3.456790,2.362921,281700
1992-12-21,3.407408,3.506173,3.358025,3.506173,2.396677,96400
1992-12-22,3.506173,3.506173,3.358025,3.358025,2.295409,107500
1992-12-23,3.456790,3.506173,3.358025,3.358025,2.295409,258000
1992-12-24,3.456790,3.456790,3.358025,3.382716,2.312288,36600
1992-12-28,3.358025,3.456790,3.358025,3.456790,2.362921,48600
1992-12-29,3.456790,3.456790,3.358025,3.358025,2.295409,6000
1992-12-30,3.358025,3.456790,3.259259,3.283951,2.244775,137700
1992-12-31,3.259259,3.432099,3.259259,3.358025,2.295409,214600
1993-01-04,3.358025,3.456790,3.358025,3.358025,2.295409,10900
1993-01-05,3.456790,3.456790,3.358025,3.456790,2.362921,99100
1993-01-06,3.456790,3.456790,3.358025,3.358025,2.295409,63600
1993-01-07,3.358025,3.407408,3.209877,3.259259,2.227897,142600
1993-01-08,3.160494,3.308642,3.160494,3.308642,2.261653,118300
1993-01-11,3.209877,3.308642,3.209877,3.259259,2.227897,6900
1993-01-12,3.209877,3.308642,3.209877,3.308642,2.261653,40500
1993-01-13,3.308642,3.308642,3.259259,3.259259,2.227897,9400
1993-01-14,3.259259,3.407408,3.259259,3.407408,2.329165,53500
1993-01-15,3.308642,3.456790,3.308642,3.358025,2.295409,22500
1993-01-18,3.358025,3.407408,3.358025,3.358025,2.295409,7300
1993-01-19,3.358025,3.456790,3.358025,3.358025,2.295409,4200
1993-01-20,3.358025,3.456790,3.358025,3.432099,2.346044,56700
1993-01-21,3.407408,3.407408,3.358025,3.382716,2.312288,82300
1993-01-22,3.358025,3.506173,3.358025,3.506173,2.396677,106200
1993-01-25,3.407408,3.654321,3.407408,3.654321,2.497946,322800
1993-01-26,3.654321,3.753086,3.654321,3.654321,2.497946,251100
1993-01-27,3.753086,3.753086,3.555556,3.555556,2.430433,92400
1993-01-28,3.555556,3.703704,3.555556,3.703704,2.531701,16200
1993-01-29,3.703704,3.703704,3.654321,3.654321,2.497946,6900
1993-02-01,3.654321,3.753086,3.654321,3.753086,2.565457,70200
1993-02-02,3.753086,3.753086,3.654321,3.654321,2.497946,7300
1993-02-03,3.753086,3.851852,3.703704,3.802469,2.599213,258400
1993-02-04,3.802469,3.950617,3.802469,3.851852,2.632969,85000
1993-02-05,3.950617,3.950617,3.851852,3.851852,2.632969,30300
1993-02-08,3.950617,3.950617,3.802469,3.901235,2.666725,58000
1993-02-09,3.851852,3.851852,3.703704,3.703704,2.531701,69700
1993-02-10,3.654321,3.802469,3.654321,3.679012,2.514823,71700
1993-02-11,3.802469,3.802469,3.654321,3.753086,2.565457,86400
1993-02-12,3.703704,3.753086,3.703704,3.753086,2.565457,42400
1993-02-16,3.654321,3.654321,3.555556,3.629630,2.481068,117400
1993-02-17,3.555556,3.654321,3.555556,3.629630,2.481068,18400
1993-02-18,3.654321,3.654321,3.407408,3.456790,2.362921,90400
1993-02-19,3.358025,3.456790,3.358025,3.456790,2.362921,37800
1993-02-22,3.506173,3.506173,3.407408,3.506173,2.396677,57600
1993-02-23,3.506173,3.506173,3.358025,3.506173,2.396677,13500
1993-02-24,3.358025,3.382716,3.358025,3.358025,2.295409,91300
1993-02-25,3.382716,3.407408,3.382716,3.407408,2.329165,35200
1993-02-26,3.456790,3.456790,3.456790,3.456790,2.362921,900
1993-03-01,3.456790,3.456790,3.456790,3.456790,2.362921,0
1993-03-02,3.456790,3.456790,3.456790,3.456790,2.362921,76900
1993-03-03,3.456790,3.876543,3.358025,3.876543,2.649848,199300
1993-03-04,3.901235,3.950617,3.802469,3.950617,2.700481,218800
1993-03-05,3.950617,3.950617,3.802469,3.901235,2.666725,201300
1993-03-08,4.000000,4.049383,3.901235,4.049383,2.767994,93100
1993-03-09,4.000000,4.049383,3.950617,4.049383,2.767994,18100
1993-03-10,4.049383,4.049383,3.950617,4.049383,2.767994,8200
1993-03-11,4.049383,4.049383,3.950617,4.049383,2.767994,37300
1993-03-12,4.000000,4.000000,3.901235,3.901235,2.666725,43300
1993-03-15,4.000000,4.000000,3.901235,4.000000,2.734237,29700
1993-03-16,4.049383,4.049383,3.901235,3.901235,2.666725,130900
1993-03-17,3.901235,4.000000,3.851852,3.876543,2.649848,377500
1993-03-18,3.925926,3.925926,3.851852,3.851852,2.632969,73800
1993-03-19,3.851852,4.000000,3.851852,3.851852,2.632969,78300
1993-03-22,4.000000,4.000000,3.851852,4.000000,2.734237,51900
1993-03-23,3.851852,4.000000,3.851852,3.901235,2.666725,28500
1993-03-24,4.000000,4.000000,3.851852,3.851852,2.632969,182200
1993-03-25,3.851852,4.000000,3.851852,4.000000,2.734237,33700
1993-03-26,3.876543,4.000000,3.851852,3.851852,2.632969,83800
1993-03-29,3.851852,4.000000,3.851852,4.000000,2.734237,1300
1993-03-30,4.000000,4.000000,3.851852,4.000000,2.734237,4000
1993-03-31,4.000000,4.000000,3.851852,3.950617,2.700481,23500
1993-04-01,3.901235,4.000000,3.901235,3.950617,2.700481,8200
1993-04-02,3.851852,3.950617,3.753086,3.753086,2.565457,97300
1993-04-05,3.901235,3.901235,3.753086,3.802469,2.599213,4000
1993-04-06,3.901235,3.901235,3.753086,3.753086,2.565457,50500
1993-04-07,3.753086,3.753086,3.753086,3.753086,2.565457,0
1993-04-08,3.802469,3.901235,3.753086,3.753086,2.565457,35700
1993-04-12,3.851852,3.851852,3.753086,3.753086,2.565457,27600
1993-04-13,3.851852,3.851852,3.777778,3.802469,2.599213,149800
1993-04-14,3.753086,3.851852,3.753086,3.851852,2.632969,23500
1993-04-15,3.753086,3.851852,3.703704,3.827161,2.616092,39700
1993-04-16,3.703704,3.777778,3.604938,3.654321,2.497946,145800
1993-04-19,3.604938,3.703704,3.604938,3.654321,2.497946,112200
1993-04-20,3.753086,3.753086,3.654321,3.654321,2.497946,31600
1993-04-21,3.654321,3.703704,3.506173,3.555556,2.430433,56700
1993-04-22,3.456790,3.604938,3.456790,3.555556,2.430433,231700
1993-04-23,3.580247,3.802469,3.555556,3.728395,2.548580,3780000
1993-04-26,3.802469,3.802469,3.654321,3.654321,2.497946,546700
1993-04-27,3.654321,3.679012,3.654321,3.654321,2.497946,87300
1993-04-28,3.654321,3.753086,3.654321,3.654321,2.497946,258400
1993-04-29,3.654321,3.753086,3.654321,3.654321,2.497946,39700
1993-04-30,3.753086,3.753086,3.654321,3.753086,2.565457,39700
1993-05-03,3.753086,3.753086,3.654321,3.753086,2.565457,12100
1993-05-04,3.753086,3.802469,3.654321,3.703704,2.531701,194400
1993-05-05,3.851852,4.148148,3.753086,4.148148,2.835505,531400
1993-05-06,4.148148,4.444445,4.049383,4.049383,2.767994,424500
1993-05-07,4.148148,4.148148,4.049383,4.148148,2.835505,142600
1993-05-10,4.148148,4.197531,4.049383,4.197531,2.869261,141700
1993-05-11,4.197531,4.197531,4.098765,4.098765,2.801750,184200
1993-05-12,4.197531,4.296296,4.148148,4.271605,2.919896,449700
1993-05-13,4.296296,4.296296,4.246913,4.296296,2.936773,10300
1993-05-14,4.197531,4.345679,4.197531,4.345679,2.970529,23500
1993-05-17,4.345679,4.543210,4.296296,4.518518,3.088675,349200
1993-05-18,4.543210,4.592593,4.493827,4.493827,3.071796,337000
1993-05-19,4.592593,4.641975,4.543210,4.641975,3.173065,147100
1993-05-20,4.691358,4.740741,4.641975,4.691358,3.206821,65700
1993-05-21,4.740741,4.790123,4.592593,4.790123,3.274333,194500
1993-05-24,4.790123,4.790123,4.691358,4.790123,3.274333,47800
1993-05-25,4.839506,4.839506,4.691358,4.691358,3.206821,13000
1993-05-26,4.790123,4.790123,4.691358,4.790123,3.274333,60700
1993-05-27,4.691358,4.790123,4.592593,4.592593,3.139310,144000
1993-05-28,4.740741,4.740741,4.592593,4.691358,3.206821,60000
1993-06-01,4.691358,4.691358,4.592593,4.641975,3.173065,158800
1993-06-02,4.592593,4.641975,4.592593,4.641975,3.173065,16300
1993-06-03,4.641975,4.641975,4.592593,4.641975,3.173065,100000
1993-06-04,4.641975,4.641975,4.592593,4.592593,3.139310,14100
1993-06-07,4.592593,4.641975,4.592593,4.641975,3.173065,1071400
1993-06-08,4.592593,4.641975,4.592593,4.617284,3.156188,1060300
1993-06-09,4.641975,4.691358,4.543210,4.592593,3.139310,1107600
1993-06-10,4.592593,4.641975,4.592593,4.641975,3.173065,125500
1993-06-11,4.592593,4.641975,4.592593,4.641975,3.173065,5400
1993-06-14,4.691358,4.691358,4.592593,4.641975,3.173065,47400
1993-06-15,4.617284,4.691358,4.592593,4.691358,3.206821,337000
1993-06-16,4.592593,4.691358,4.592593,4.592593,3.139310,26500
1993-06-17,4.543210,4.641975,4.543210,4.641975,3.173065,211500
1993-06-18,4.691358,4.691358,4.543210,4.543210,3.105555,32400
1993-06-21,4.543210,4.691358,4.543210,4.641975,3.173065,4900
1993-06-22,4.691358,4.691358,4.543210,4.543210,3.105555,13000
1993-06-23,4.691358,4.691358,4.543210,4.691358,3.206821,4900
1993-06-24,4.691358,4.691358,4.543210,4.543210,3.105555,35700
1993-06-25,4.691358,4.691358,4.543210,4.543210,3.105555,303700
1993-06-28,4.691358,4.691358,4.543210,4.543210,3.105555,9400
1993-06-29,4.543210,4.888889,4.543210,4.790123,3.274333,158100
1993-06-30,4.888889,4.938272,4.790123,4.938272,3.375600,407800
1993-07-01,4.938272,4.938272,4.839506,4.888889,3.341845,303000
1993-07-02,4.938272,4.938272,4.839506,4.888889,3.341845,51900
1993-07-06,4.938272,5.037037,4.938272,5.037037,3.443113,131500
1993-07-07,5.037037,5.135802,4.987654,5.086420,3.476870,387000
1993-07-08,5.185185,5.234568,5.086420,5.086420,3.476870,259300
1993-07-09,5.234568,5.481482,5.086420,5.481482,3.746918,328900
1993-07-12,5.679012,5.679012,5.481482,5.555555,3.797552,1044100
