Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,14.100000,14.750000,13.750000,14.000000,14.000000,60283400
2018-12-13,14.240000,14.600000,13.480000,13.510000,13.510000,18654800
2018-12-14,13.250000,13.300000,12.430000,12.810000,12.810000,19916200
2018-12-17,12.700000,12.830000,11.930000,12.130000,12.130000,12744000
2018-12-18,12.300000,12.500000,11.810000,12.300000,12.300000,6867900
2018-12-19,12.240000,12.680000,12.010000,12.180000,12.180000,7422800
2018-12-20,12.320000,12.460000,12.100000,12.190000,12.190000,6030400
2018-12-21,12.400000,12.790000,12.150000,12.190000,12.190000,6873900
2018-12-24,12.120000,12.165000,11.880000,12.000000,12.000000,2974500
2018-12-26,12.120000,12.550000,11.880000,12.480000,12.480000,3857200
2018-12-27,12.270000,13.540000,12.190000,13.510000,13.510000,6348400
2018-12-28,13.210000,14.230000,13.180000,13.400000,13.400000,6223700
2018-12-31,13.640000,13.840000,13.100000,13.220000,13.220000,3201700
2019-01-02,12.780000,13.060000,12.560000,13.000000,13.000000,4944900
2019-01-03,12.850000,12.850000,12.250000,12.440000,12.440000,5512100
2019-01-04,12.730000,13.200000,12.410000,13.200000,13.200000,6812100
2019-01-07,13.050000,13.100000,12.640000,12.810000,12.810000,5369900
2019-01-08,12.980000,13.010000,12.640000,13.000000,13.000000,5992200
2019-01-09,13.000000,13.400000,12.900000,13.020000,13.020000,7339100
2019-01-10,12.970000,13.080000,12.700000,13.030000,13.030000,3992000
2019-01-11,13.080000,13.080000,12.800000,12.890000,12.890000,2111200
2019-01-14,12.800000,12.800000,12.060000,12.200000,12.200000,4374000
2019-01-15,12.320000,12.520000,12.210000,12.420000,12.420000,3614100
2019-01-16,12.540000,13.020000,12.530000,13.000000,13.000000,3349200
2019-01-17,13.000000,13.200000,12.680000,12.970000,12.970000,2738900
2019-01-18,13.230000,14.420000,13.202000,14.350000,14.350000,8836600
2019-01-22,14.100000,15.500000,13.990000,14.800000,14.800000,16598000
2019-01-23,15.100000,15.430000,14.750000,14.950000,14.950000,6408800
2019-01-24,15.000000,16.200001,14.980000,15.910000,15.910000,12565400
2019-01-25,16.129999,16.209999,15.220000,15.270000,15.270000,5795900
2019-01-28,15.360000,15.380000,14.200000,15.080000,15.080000,5211900
2019-01-29,15.150000,15.590000,14.900000,15.370000,15.370000,3815400
2019-01-30,15.500000,15.860000,14.350000,15.030000,15.030000,5895500
2019-01-31,15.100000,15.300000,14.730000,14.950000,14.950000,3726300
2019-02-01,15.010000,15.077000,13.560000,13.940000,13.940000,9319300
2019-02-04,14.030000,14.900000,13.900000,14.850000,14.850000,4499400
2019-02-05,14.890000,15.070000,14.520000,15.030000,15.030000,3861900
2019-02-06,14.870000,15.400000,14.580000,14.950000,14.950000,3931700
2019-02-07,14.870000,15.610000,14.620000,14.960000,14.960000,5515900
2019-02-08,14.840000,14.950000,14.620000,14.700000,14.700000,2297500
2019-02-11,14.910000,15.550000,14.860000,15.030000,15.030000,3558000
2019-02-12,15.270000,16.030001,15.150000,16.010000,16.010000,8984900
2019-02-13,16.209999,16.290001,15.510000,15.870000,15.870000,4140400
2019-02-14,15.800000,17.379999,15.670000,16.990000,16.990000,10953600
2019-02-15,16.740000,16.820000,16.160000,16.170000,16.170000,6854800
2019-02-19,16.340000,17.170000,16.150000,17.059999,17.059999,6934000
2019-02-20,17.080000,17.205000,16.799999,17.180000,17.180000,6704800
2019-02-21,17.120001,17.436001,16.830000,16.900000,16.900000,3090500
2019-02-22,17.100000,17.860001,16.879999,17.809999,17.809999,6840600
2019-02-25,18.480000,18.799999,18.000000,18.750000,18.750000,8965100
2019-02-26,18.389999,18.459999,17.830000,17.900000,17.900000,7801800
2019-02-27,17.969999,18.860001,17.879999,18.490000,18.490000,6622300
2019-02-28,18.709999,18.750000,17.760000,18.020000,18.020000,15327300
2019-03-01,18.190001,18.290001,17.600000,18.200001,18.200001,4722000
2019-03-04,18.260000,18.329000,17.629999,18.170000,18.170000,3793300
2019-03-05,18.215000,18.520000,17.750000,18.430000,18.430000,4634500
2019-03-06,18.600000,18.680000,18.120001,18.480000,18.480000,4538200
2019-03-07,18.299999,18.299999,17.549999,18.010000,18.010000,6416800
2019-03-08,17.280001,17.400000,16.650000,17.120001,17.120001,7861100
2019-03-11,17.379999,18.139999,17.080000,17.900000,17.900000,5265000
2019-03-12,18.000000,18.389999,17.799999,18.299999,18.299999,2792200
2019-03-13,18.299999,18.480000,17.799999,17.889999,17.889999,2992600
2019-03-14,17.860001,18.160000,17.530001,17.680000,17.680000,2958300
2019-03-15,17.910000,18.370001,17.799999,18.270000,18.270000,4403600
2019-03-18,18.500000,19.200001,18.479000,19.110001,19.110001,7919600
2019-03-19,19.379999,19.969999,18.450001,18.570000,18.570000,13946800
2019-03-20,17.299999,17.549999,16.340000,16.660000,16.660000,24778800
2019-03-21,16.480000,17.610001,16.330000,17.450001,17.450001,7143400
2019-03-22,17.330000,17.400000,16.600000,16.980000,16.980000,5613200
2019-03-25,16.700001,17.195000,16.450001,17.120001,17.120001,4173200
2019-03-26,17.280001,17.299999,16.830000,17.000000,17.000000,2927000
2019-03-27,16.959999,17.170000,16.879999,17.070000,17.070000,2641900
2019-03-28,17.040001,17.260000,16.961000,17.209999,17.209999,1915700
2019-03-29,17.459999,18.150000,17.309999,18.100000,18.100000,5183300
2019-04-01,18.750000,18.860001,18.320000,18.809999,18.809999,6123000
2019-04-02,18.750000,18.950001,18.600000,18.860001,18.860001,3128300
2019-04-03,19.049999,19.420000,18.709999,19.040001,19.040001,8703500
2019-04-04,18.830000,19.070000,18.202999,18.280001,18.280001,3515600
2019-04-05,18.350000,18.660000,18.160000,18.230000,18.230000,2123000
2019-04-08,18.170000,18.580000,18.000000,18.330000,18.330000,1580300
2019-04-09,18.309999,18.400000,17.570000,17.639999,17.639999,4518300
2019-04-10,17.719999,18.049999,17.580000,17.969999,17.969999,3392700
2019-04-11,17.780001,18.180000,17.680000,17.920000,17.920000,2122600
2019-04-12,18.170000,18.500000,18.049999,18.290001,18.290001,2580200
2019-04-15,18.290001,18.290001,17.480000,17.549999,17.549999,2559900
2019-04-16,18.000000,18.000000,17.570000,17.940001,17.940001,2137100
2019-04-17,18.000000,18.660000,17.889999,18.570000,18.570000,3776800
2019-04-18,18.490000,18.650000,17.715000,18.219999,18.219999,3464500
